snapshot,Price (EUR/MWhe)
2023-04-04 01:00:00,65.0080796418767
2023-04-04 02:00:00,65.0080878231215
2023-04-04 03:00:00,65.0080847769865
2023-04-04 04:00:00,65.1704449944645
2023-04-04 05:00:00,65.1704598512611
2023-04-04 06:00:00,52.6359809207196
2023-04-04 07:00:00,42.3456086175654
2023-04-04 08:00:00,34.2800440098411
2023-04-04 09:00:00,34.2800416466161
2023-04-04 10:00:00,34.2800410975503
2023-04-04 11:00:00,34.2800409318355
2023-04-04 12:00:00,34.2800411965933
2023-04-04 13:00:00,34.2800421734715
2023-04-04 14:00:00,34.2800458946741
2023-04-04 15:00:00,48.7486302144599
2023-04-04 16:00:00,62.3625484288926
2023-04-04 17:00:00,77.017262834864
2023-04-04 18:00:00,77.7998106340921
2023-04-04 19:00:00,77.7997761224877
2023-04-04 20:00:00,77.7528645413799
2023-04-04 21:00:00,77.7167618559931
2023-04-04 22:00:00,77.0098515544788
2023-04-04 23:00:00,76.5340063287672
2023-04-05 00:00:00,77.010169864235
2023-04-05 01:00:00,77.7797155237728
2023-04-05 02:00:00,76.5341974248052
2023-04-05 03:00:00,76.5339841333068
2023-04-05 04:00:00,77.7998292991355
2023-04-05 05:00:00,77.7998127146588
2023-04-05 06:00:00,62.360826824508
2023-04-05 07:00:00,52.9231297591228
2023-04-05 08:00:00,49.1656799340462
2023-04-05 09:00:00,49.1656730463943
2023-04-05 10:00:00,49.1656721918088
2023-04-05 11:00:00,49.1656718639187
2023-04-05 12:00:00,49.1656722746781
2023-04-05 13:00:00,49.1656748091222
2023-04-05 14:00:00,49.1656959584312
2023-04-05 15:00:00,59.5087874089529
2023-04-05 16:00:00,66.8508937521899
2023-04-05 17:00:00,81.3276392395381
2023-04-05 18:00:00,82.2627689433936
2023-04-05 19:00:00,82.2627722050306
2023-04-05 20:00:00,82.2627785806594
2023-04-05 21:00:00,82.2627776147765
2023-04-05 22:00:00,82.262718673889
2023-04-05 23:00:00,80.9349645336921
2023-04-06 00:00:00,74.8661686488962
2023-04-06 01:00:00,67.4972622537662
2023-04-06 02:00:00,66.852614248719
2023-04-06 03:00:00,66.7450158932874
2023-04-06 04:00:00,66.7450124634144
2023-04-06 05:00:00,66.6586036223997
2023-04-06 06:00:00,43.829386312621
2023-04-06 07:00:00,33.5967932317626
2023-04-06 08:00:00,32.2283860225528
2023-04-06 09:00:00,32.2283824814482
2023-04-06 10:00:00,32.2283841858803
2023-04-06 11:00:00,32.228381541858
2023-04-06 12:00:00,32.2283810823748
2023-04-06 13:00:00,32.2283813244973
2023-04-06 14:00:00,32.2283823057133
2023-04-06 15:00:00,32.228385557796
2023-04-06 16:00:00,48.2526387809703
2023-04-06 17:00:00,62.0837750950911
2023-04-06 18:00:00,64.2941970251534
2023-04-06 19:00:00,64.3460126231419
2023-04-06 20:00:00,64.3460614963727
2023-04-06 21:00:00,64.3460753434758
2023-04-06 22:00:00,64.3460761360423
2023-04-06 23:00:00,64.3460750490329
2023-04-07 00:00:00,64.3460803244574
2023-04-07 01:00:00,64.3460739573268
2023-04-07 02:00:00,64.3460565530545
2023-04-07 03:00:00,64.3460336687397
2023-04-07 04:00:00,64.3459824336064
2023-04-07 05:00:00,64.2941578854428
2023-04-07 06:00:00,50.2515404782239
2023-04-07 07:00:00,48.2524172837502
2023-04-07 08:00:00,40.6839110566791
2023-04-07 09:00:00,40.6838985628001
2023-04-07 10:00:00,40.6838998302619
2023-04-07 11:00:00,40.6838997770781
2023-04-07 12:00:00,40.6839003359998
2023-04-07 13:00:00,40.6839021915067
2023-04-07 14:00:00,40.6839079415628
2023-04-07 15:00:00,48.25273463681
2023-04-07 16:00:00,62.0648872419794
2023-04-07 17:00:00,66.2920891374192
2023-04-07 18:00:00,67.4972825358352
2023-04-07 19:00:00,67.4972877052682
2023-04-07 20:00:00,67.497243352726
2023-04-07 21:00:00,66.2923671412627
2023-04-07 22:00:00,65.3221630105782
2023-04-07 23:00:00,65.3196762157994
2023-04-08 00:00:00,65.4824361831902
2023-04-08 01:00:00,66.2920375773947
2023-04-08 02:00:00,66.2921129864937
2023-04-08 03:00:00,66.3917050472301
2023-04-08 04:00:00,67.79015816841
2023-04-08 05:00:00,68.9602094647017
2023-04-08 06:00:00,62.5131219059861
2023-04-08 07:00:00,59.1171375201861
2023-04-08 08:00:00,50.6157510173094
2023-04-08 09:00:00,50.6157482228485
2023-04-08 10:00:00,50.615747951268
2023-04-08 11:00:00,50.6157479501993
2023-04-08 12:00:00,50.6157484738188
2023-04-08 13:00:00,50.615750208379
2023-04-08 14:00:00,50.6157549899758
2023-04-08 15:00:00,58.1659027603162
2023-04-08 16:00:00,63.5550825896836
2023-04-08 17:00:00,71.8406999340335
2023-04-08 18:00:00,72.6550448893562
2023-04-08 19:00:00,72.6548789833993
2023-04-08 20:00:00,72.6548455688724
2023-04-08 21:00:00,72.6546495963906
2023-04-08 22:00:00,71.6383884405209
2023-04-08 23:00:00,71.1204126787764
2023-04-09 00:00:00,71.1204211429018
2023-04-09 01:00:00,70.8553957709974
2023-04-09 02:00:00,69.7290393669681
2023-04-09 03:00:00,72.1377849752071
2023-04-09 04:00:00,72.6550644386384
2023-04-09 05:00:00,72.6550727884542
2023-04-09 06:00:00,58.6563796912766
2023-04-09 07:00:00,47.6591999832051
2023-04-09 08:00:00,38.5841047044762
2023-04-09 09:00:00,38.5840970899461
2023-04-09 10:00:00,38.584096224091
2023-04-09 11:00:00,38.5840955191572
2023-04-09 12:00:00,38.5840954857394
2023-04-09 13:00:00,38.5840965882662
2023-04-09 14:00:00,38.5840997196479
2023-04-09 15:00:00,42.2266310998813
2023-04-09 16:00:00,56.272285157308
2023-04-09 17:00:00,64.2939544341428
2023-04-09 18:00:00,64.4413025570883
2023-04-09 19:00:00,64.4413008467867
2023-04-09 20:00:00,64.364037319747
2023-04-09 21:00:00,64.351227136208
2023-04-09 22:00:00,64.2941277147176
2023-04-09 23:00:00,63.5554169008548
2023-04-10 00:00:00,63.3836595875875
2023-04-10 01:00:00,63.3598488996677
2023-04-10 02:00:00,62.3608424920908
2023-04-10 03:00:00,62.3609292648392
2023-04-10 04:00:00,63.1489927333181
2023-04-10 05:00:00,63.1366989610972
2023-04-10 06:00:00,35.2842578029078
2023-04-10 07:00:00,32.226626894264
2023-04-10 08:00:00,28.5604155062673
2023-04-10 09:00:00,26.1973634833145
2023-04-10 10:00:00,27.6954947144286
2023-04-10 11:00:00,15.2487093007529
2023-04-10 12:00:00,14.5441220543054
2023-04-10 13:00:00,14.5441529245226
2023-04-10 14:00:00,14.5442362386951
2023-04-10 15:00:00,14.6577481688347
2023-04-10 16:00:00,30.8442501261972
2023-04-10 17:00:00,32.2267030545743
2023-04-10 18:00:00,32.22764250315
2023-04-10 19:00:00,32.2266830111503
2023-04-10 20:00:00,33.3836019085692
2023-04-10 21:00:00,33.3830975667893
2023-04-10 22:00:00,32.2266299414088
2023-04-10 23:00:00,32.2266282532852
2023-04-11 00:00:00,32.226628123983
2023-04-11 01:00:00,32.2266372805256
2023-04-11 02:00:00,32.2266407834552
2023-04-11 03:00:00,33.413270702699
2023-04-11 04:00:00,37.90647650187
2023-04-11 05:00:00,38.1034327417426
2023-04-11 06:00:00,33.921987963212
2023-04-11 07:00:00,32.2266179044701
2023-04-11 08:00:00,30.4364126853053
2023-04-11 09:00:00,29.472106150724
2023-04-11 10:00:00,30.8438011419482
2023-04-11 11:00:00,30.1286215505525
2023-04-11 12:00:00,29.472073126971
2023-04-11 13:00:00,29.4720787487424
2023-04-11 14:00:00,30.2426029125791
2023-04-11 15:00:00,31.0897344160196
2023-04-11 16:00:00,33.4132083484931
2023-04-11 17:00:00,48.2114168706225
2023-04-11 18:00:00,52.1287106285889
2023-04-11 19:00:00,52.128709823256
2023-04-11 20:00:00,52.1286733934483
2023-04-11 21:00:00,52.1286954423852
2023-04-11 22:00:00,51.6980170400208
2023-04-11 23:00:00,46.4953742451547
2023-04-12 00:00:00,42.2047592146919
2023-04-12 01:00:00,42.2044586339155
2023-04-12 02:00:00,42.2044290039209
2023-04-12 03:00:00,42.2044240085736
2023-04-12 04:00:00,42.2044369242819
2023-04-12 05:00:00,42.2045340996817
2023-04-12 06:00:00,32.2268735717746
2023-04-12 07:00:00,31.0899526204528
2023-04-12 08:00:00,29.1236175509835
2023-04-12 09:00:00,26.1763478766594
2023-04-12 10:00:00,27.9273807644564
2023-04-12 11:00:00,26.176354943266
2023-04-12 12:00:00,26.1763404627692
2023-04-12 13:00:00,26.1763365372685
2023-04-12 14:00:00,26.1763526715858
2023-04-12 15:00:00,30.0370447104075
2023-04-12 16:00:00,32.226596189193
2023-04-12 17:00:00,32.2283641646773
2023-04-12 18:00:00,33.4132029318179
2023-04-12 19:00:00,33.4132078671365
2023-04-12 20:00:00,33.4144976731658
2023-04-12 21:00:00,33.4149681327746
2023-04-12 22:00:00,33.41331402099
2023-04-12 23:00:00,32.2283803689571
2023-04-13 00:00:00,32.2280136118041
2023-04-13 01:00:00,32.2267194449562
2023-04-13 02:00:00,32.2283385069458
2023-04-13 03:00:00,32.2283593200506
2023-04-13 04:00:00,32.2283844327334
2023-04-13 05:00:00,32.2285995275857
2023-04-13 06:00:00,32.2266289706486
2023-04-13 07:00:00,31.9236491863923
2023-04-13 08:00:00,31.0632937238491
2023-04-13 09:00:00,31.0633065528333
2023-04-13 10:00:00,31.0897279368995
2023-04-13 11:00:00,31.0897262878777
2023-04-13 12:00:00,31.0897350857251
2023-04-13 13:00:00,31.0897632618411
2023-04-13 14:00:00,31.0898551156626
2023-04-13 15:00:00,31.6459413938362
2023-04-13 16:00:00,32.2266315339503
2023-04-13 17:00:00,50.3660270806104
2023-04-13 18:00:00,62.3594981304621
2023-04-13 19:00:00,62.3607759399779
2023-04-13 20:00:00,62.3608160230237
2023-04-13 21:00:00,62.3608312372982
2023-04-13 22:00:00,62.3608311706846
2023-04-13 23:00:00,62.3608210276156
2023-04-14 00:00:00,62.3608040217466
2023-04-14 01:00:00,62.3607717586466
2023-04-14 02:00:00,62.3607477313382
2023-04-14 03:00:00,62.3605114496919
2023-04-14 04:00:00,62.3604268842392
2023-04-14 05:00:00,62.2293689717031
2023-04-14 06:00:00,39.8104777971741
2023-04-14 07:00:00,32.2283738145204
2023-04-14 08:00:00,32.2266344396595
2023-04-14 09:00:00,32.2266338751078
2023-04-14 10:00:00,32.2266344027591
2023-04-14 11:00:00,32.2266340609338
2023-04-14 12:00:00,32.2266344911474
2023-04-14 13:00:00,32.2266356165482
2023-04-14 14:00:00,32.2266388882605
2023-04-14 15:00:00,32.2266507949197
2023-04-14 16:00:00,43.8226628787634
2023-04-14 17:00:00,55.1030296241162
2023-04-14 18:00:00,62.3605063291329
2023-04-14 19:00:00,62.3605847339129
2023-04-14 20:00:00,62.3605902099304
2023-04-14 21:00:00,62.3605861814847
2023-04-14 22:00:00,62.3605304964535
2023-04-14 23:00:00,62.3604565093588
2023-04-15 00:00:00,62.360456270822
2023-04-15 01:00:00,62.3603814699027
2023-04-15 02:00:00,62.3591079683296
2023-04-15 03:00:00,62.354999241544
2023-04-15 04:00:00,62.3604510688383
2023-04-15 05:00:00,62.3605524880174
2023-04-15 06:00:00,39.8158643381252
2023-04-15 07:00:00,34.4932148899692
2023-04-15 08:00:00,32.2283815895818
2023-04-15 09:00:00,32.2283808170198
2023-04-15 10:00:00,32.2283817653594
2023-04-15 11:00:00,32.228381885742
2023-04-15 12:00:00,32.228382483392
2023-04-15 13:00:00,32.2283842305498
2023-04-15 14:00:00,32.2283897262927
2023-04-15 15:00:00,38.2230749867028
2023-04-15 16:00:00,46.7629412803984
2023-04-15 17:00:00,56.8113731205361
2023-04-15 18:00:00,63.5216437022508
2023-04-15 19:00:00,64.0022326586178
2023-04-15 20:00:00,64.2941274237515
2023-04-15 21:00:00,64.2941288502286
2023-04-15 22:00:00,64.2963195471819
2023-04-15 23:00:00,64.2963887382268
2023-04-16 00:00:00,64.2963794378672
2023-04-16 01:00:00,64.2942955540313
2023-04-16 02:00:00,64.2942281182825
2023-04-16 03:00:00,64.2943014927676
2023-04-16 04:00:00,64.2964019100156
2023-04-16 05:00:00,64.2964070684653
2023-04-16 06:00:00,59.5490747968662
2023-04-16 07:00:00,50.2298703363612
2023-04-16 08:00:00,48.2149080042273
2023-04-16 09:00:00,48.2149013533507
2023-04-16 10:00:00,48.2149004715815
2023-04-16 11:00:00,48.2149004078471
2023-04-16 12:00:00,48.2149012390207
2023-04-16 13:00:00,48.2149032336188
2023-04-16 14:00:00,48.2149092946489
2023-04-16 15:00:00,59.899496385063
2023-04-16 16:00:00,64.0232844202059
2023-04-16 17:00:00,77.3287445681173
2023-04-16 18:00:00,79.0655390108127
2023-04-16 19:00:00,79.0655437654818
2023-04-16 20:00:00,79.0655359482932
2023-04-16 21:00:00,79.0655012327299
2023-04-16 22:00:00,79.0653179129488
2023-04-16 23:00:00,79.0652594775031
2023-04-17 00:00:00,79.0652296729859
2023-04-17 01:00:00,79.0649338026467
2023-04-17 02:00:00,79.0634556150679
2023-04-17 03:00:00,79.0558514375775
2023-04-17 04:00:00,79.0652653080615
2023-04-17 05:00:00,79.0653735213183
2023-04-17 06:00:00,62.3608091621417
2023-04-17 07:00:00,58.0423736891189
2023-04-17 08:00:00,49.6511768601005
2023-04-17 09:00:00,49.6511741490227
2023-04-17 10:00:00,49.6511741323853
2023-04-17 11:00:00,49.6511741623738
2023-04-17 12:00:00,49.6511745166618
2023-04-17 13:00:00,49.6511754438489
2023-04-17 14:00:00,49.651177820224
2023-04-17 15:00:00,49.6511847937254
2023-04-17 16:00:00,52.617315586906
2023-04-17 17:00:00,63.5215958567861
2023-04-17 18:00:00,64.294200269394
2023-04-17 19:00:00,64.2941686458304
2023-04-17 20:00:00,64.2941087449371
2023-04-17 21:00:00,64.2940050833832
2023-04-17 22:00:00,62.7675525490533
2023-04-17 23:00:00,62.360850409083
2023-04-18 00:00:00,62.3608276970177
2023-04-18 01:00:00,62.3608182391226
2023-04-18 02:00:00,62.3607925691924
2023-04-18 03:00:00,62.3607409679238
2023-04-18 04:00:00,62.3608040738228
2023-04-18 05:00:00,62.2570348014146
2023-04-18 06:00:00,39.8101852592565
2023-04-18 07:00:00,32.226626751475
2023-04-18 08:00:00,32.2263695033079
2023-04-18 09:00:00,32.2263606325907
2023-04-18 10:00:00,32.2263791103183
2023-04-18 11:00:00,32.2263805665564
2023-04-18 12:00:00,32.2263807240034
2023-04-18 13:00:00,32.2263820401662
2023-04-18 14:00:00,32.2263873210492
2023-04-18 15:00:00,32.2266165264358
2023-04-18 16:00:00,34.978880414629
2023-04-18 17:00:00,46.6484628248911
2023-04-18 18:00:00,46.6485487870263
2023-04-18 19:00:00,46.6485387441945
2023-04-18 20:00:00,46.6484838052871
2023-04-18 21:00:00,46.6483118346986
2023-04-18 22:00:00,40.7723506934656
2023-04-18 23:00:00,46.5806770119588
2023-04-19 00:00:00,46.648450923078
2023-04-19 01:00:00,46.6484658971872
2023-04-19 02:00:00,46.6484706506366
2023-04-19 03:00:00,46.648959022393
2023-04-19 04:00:00,46.6496170560164
2023-04-19 05:00:00,46.6496256469629
2023-04-19 06:00:00,32.2266330951531
2023-04-19 07:00:00,30.5542883001612
2023-04-19 08:00:00,24.7291302456067
2023-04-19 09:00:00,24.7291217466359
2023-04-19 10:00:00,24.7291220836269
2023-04-19 11:00:00,24.7291194561809
2023-04-19 12:00:00,24.7291138982344
2023-04-19 13:00:00,24.7291169483945
2023-04-19 14:00:00,24.729154563692
2023-04-19 15:00:00,26.3454001191242
2023-04-19 16:00:00,31.549838888265
2023-04-19 17:00:00,38.5744878247327
2023-04-19 18:00:00,38.9747644738555
2023-04-19 19:00:00,38.9747530505744
2023-04-19 20:00:00,38.9747488010483
2023-04-19 21:00:00,38.9644887714951
2023-04-19 22:00:00,34.6884000979492
2023-04-19 23:00:00,34.432699539751
2023-04-20 00:00:00,33.414116884082
2023-04-20 01:00:00,33.4132947896005
2023-04-20 02:00:00,33.4132462071674
2023-04-20 03:00:00,33.4132987385899
2023-04-20 04:00:00,33.5992688404949
2023-04-20 05:00:00,33.6007665601308
2023-04-20 06:00:00,32.226660959351
2023-04-20 07:00:00,32.22661752858
2023-04-20 08:00:00,29.6834604741619
2023-04-20 09:00:00,29.6833857387752
2023-04-20 10:00:00,29.6833888482164
2023-04-20 11:00:00,29.6833860664989
2023-04-20 12:00:00,29.6833833213035
2023-04-20 13:00:00,29.6833885462038
2023-04-20 14:00:00,29.6835533064426
2023-04-20 15:00:00,31.0839643885626
2023-04-20 16:00:00,32.226628976403
2023-04-20 17:00:00,33.7429327421094
2023-04-20 18:00:00,39.6627662075373
2023-04-20 19:00:00,39.6625794160052
2023-04-20 20:00:00,39.692315770181
2023-04-20 21:00:00,39.7459953767072
2023-04-20 22:00:00,34.8883688062086
2023-04-20 23:00:00,39.3226091053616
2023-04-21 00:00:00,39.6928487462482
2023-04-21 01:00:00,41.4550633901922
2023-04-21 02:00:00,41.4551795626804
2023-04-21 03:00:00,41.455201086633
2023-04-21 04:00:00,41.4552083804369
2023-04-21 05:00:00,41.4552159837904
2023-04-21 06:00:00,32.3208362458877
2023-04-21 07:00:00,32.218721252094
2023-04-21 08:00:00,31.0840674735298
2023-04-21 09:00:00,31.0840136670821
2023-04-21 10:00:00,31.0840135797181
2023-04-21 11:00:00,31.0840117251192
2023-04-21 12:00:00,31.0840125474942
2023-04-21 13:00:00,31.084019333773
2023-04-21 14:00:00,31.5038286821627
2023-04-21 15:00:00,32.223945621682
2023-04-21 16:00:00,48.5857903463609
2023-04-21 17:00:00,62.3607102835527
2023-04-21 18:00:00,62.6625484857179
2023-04-21 19:00:00,62.6626124870075
2023-04-21 20:00:00,62.6626598001705
2023-04-21 21:00:00,62.6625540315184
2023-04-21 22:00:00,62.3830996612493
2023-04-21 23:00:00,62.6623069117411
2023-04-22 00:00:00,62.6625595462083
2023-04-22 01:00:00,62.6625788283125
2023-04-22 02:00:00,62.6626038807819
2023-04-22 03:00:00,62.6626826604046
2023-04-22 04:00:00,62.6627429685975
2023-04-22 05:00:00,62.6627530833899
2023-04-22 06:00:00,48.2113845714906
2023-04-22 07:00:00,46.1063973241204
2023-04-22 08:00:00,44.3909198134296
2023-04-22 09:00:00,40.7397613777248
2023-04-22 10:00:00,40.7397568571224
2023-04-22 11:00:00,40.7397561393997
2023-04-22 12:00:00,40.7397569062543
2023-04-22 13:00:00,40.7397610854091
2023-04-22 14:00:00,40.7397669338409
2023-04-22 15:00:00,47.8710579510352
2023-04-22 16:00:00,59.5998046696162
2023-04-22 17:00:00,64.0650431937257
2023-04-22 18:00:00,64.2941187277784
2023-04-22 19:00:00,64.2941221553077
2023-04-22 20:00:00,64.2941204235792
2023-04-22 21:00:00,64.2940797350787
2023-04-22 22:00:00,64.2169833124747
2023-04-22 23:00:00,63.5216274270081
2023-04-23 00:00:00,63.521552620756
2023-04-23 01:00:00,62.6625670343672
2023-04-23 02:00:00,62.6625111160315
2023-04-23 03:00:00,63.5190101010468
2023-04-23 04:00:00,63.5216220705231
2023-04-23 05:00:00,62.6625570158747
2023-04-23 06:00:00,39.8104828549036
2023-04-23 07:00:00,33.7072669163523
2023-04-23 08:00:00,32.2266354341286
2023-04-23 09:00:00,32.2266343741956
2023-04-23 10:00:00,32.2266346976909
2023-04-23 11:00:00,32.2266341936476
2023-04-23 12:00:00,32.2266342826252
2023-04-23 13:00:00,32.2266348165313
2023-04-23 14:00:00,32.2266383317816
2023-04-23 15:00:00,32.226740234482
2023-04-23 16:00:00,45.4092069990259
2023-04-23 17:00:00,53.1479402572014
2023-04-23 18:00:00,60.5554156561979
2023-04-23 19:00:00,60.5554207039719
2023-04-23 20:00:00,60.5554225598739
2023-04-23 21:00:00,60.5553564142312
2023-04-23 22:00:00,54.9590473719327
2023-04-23 23:00:00,53.9258199519315
2023-04-24 00:00:00,52.4714543796917
2023-04-24 01:00:00,52.4716980351593
2023-04-24 02:00:00,52.7916117927175
2023-04-24 03:00:00,53.7763692932403
2023-04-24 04:00:00,59.5662665683338
2023-04-24 05:00:00,60.5554149323945
2023-04-24 06:00:00,39.8121611400998
2023-04-24 07:00:00,32.482875666753
2023-04-24 08:00:00,32.2279916681162
2023-04-24 09:00:00,32.2279909578516
2023-04-24 10:00:00,32.2279935728212
2023-04-24 11:00:00,32.2279928625014
2023-04-24 12:00:00,32.2279926608876
2023-04-24 13:00:00,32.2279936052595
2023-04-24 14:00:00,32.2279958441964
2023-04-24 15:00:00,32.2280005586605
2023-04-24 16:00:00,45.8085855129683
2023-04-24 17:00:00,50.4925567235363
2023-04-24 18:00:00,62.3607193403271
2023-04-24 19:00:00,62.3608072383141
2023-04-24 20:00:00,62.3608222820665
2023-04-24 21:00:00,62.3608266900296
2023-04-24 22:00:00,62.3608228357678
2023-04-24 23:00:00,62.3608183412065
2023-04-25 00:00:00,62.3608145984962
2023-04-25 01:00:00,62.360813421087
2023-04-25 02:00:00,62.3608100750558
2023-04-25 03:00:00,62.3608084123516
2023-04-25 04:00:00,62.3608149694607
2023-04-25 05:00:00,62.3607401736938
2023-04-25 06:00:00,39.8104860753659
2023-04-25 07:00:00,32.2439855647188
2023-04-25 08:00:00,32.2266417589351
2023-04-25 09:00:00,32.2266412603248
2023-04-25 10:00:00,32.2266411731668
2023-04-25 11:00:00,32.2266414226077
2023-04-25 12:00:00,32.2266424162404
2023-04-25 13:00:00,32.226644792481
2023-04-25 14:00:00,32.2276917475513
2023-04-25 15:00:00,32.259937247458
2023-04-25 16:00:00,46.7694527770266
2023-04-25 17:00:00,63.5214482891814
2023-04-25 18:00:00,63.8607703284678
2023-04-25 19:00:00,63.8607867526456
2023-04-25 20:00:00,63.8608165547922
2023-04-25 21:00:00,63.8606040534017
2023-04-25 22:00:00,63.8604793182792
2023-04-25 23:00:00,63.8604288591902
2023-04-26 00:00:00,63.8605681080179
2023-04-26 01:00:00,63.8605708306042
2023-04-26 02:00:00,63.8605728061651
2023-04-26 03:00:00,63.860570194185
2023-04-26 04:00:00,63.8606866024457
2023-04-26 05:00:00,63.8608633486305
2023-04-26 06:00:00,39.8103979631376
2023-04-26 07:00:00,32.2267021892423
2023-04-26 08:00:00,32.2265927700087
2023-04-26 09:00:00,32.226591734897
2023-04-26 10:00:00,32.2265930241915
2023-04-26 11:00:00,32.2265939763871
2023-04-26 12:00:00,32.2265963860974
2023-04-26 13:00:00,32.2266015722408
2023-04-26 14:00:00,32.2266229081118
2023-04-26 15:00:00,32.2314036435639
2023-04-26 16:00:00,52.6172966016023
2023-04-26 17:00:00,64.3240198603394
2023-04-26 18:00:00,64.6107692513267
2023-04-26 19:00:00,64.6107711761969
2023-04-26 20:00:00,64.6107665685789
2023-04-26 21:00:00,64.6105202043931
2023-04-26 22:00:00,64.3260830650416
2023-04-26 23:00:00,64.3235536950388
2023-04-27 00:00:00,64.3247330166106
