snapshot,Price (EUR/MWhe)
2023-04-30 05:00:00,67.497236036835
2023-04-30 06:00:00,60.6478712832933
2023-04-30 07:00:00,49.1055023206747
2023-04-30 08:00:00,47.0031582013222
2023-04-30 09:00:00,42.2732781333495
2023-04-30 10:00:00,39.7542044358235
2023-04-30 11:00:00,39.7541578526471
2023-04-30 12:00:00,39.7541568120466
2023-04-30 13:00:00,39.7541773339775
2023-04-30 14:00:00,42.2722283265414
2023-04-30 15:00:00,49.0072861765004
2023-04-30 16:00:00,60.8058317352915
2023-04-30 17:00:00,66.5424260485949
2023-04-30 18:00:00,67.4972238737445
2023-04-30 19:00:00,67.4972439788954
2023-04-30 20:00:00,67.4972391047377
2023-04-30 21:00:00,67.4972353121191
2023-04-30 22:00:00,67.4972321924136
2023-04-30 23:00:00,67.4972241665123
2023-05-01 00:00:00,67.4972111169475
2023-05-01 01:00:00,67.4971899931723
2023-05-01 02:00:00,67.4967743051177
2023-05-01 03:00:00,67.2010482343793
2023-05-01 04:00:00,67.1886488122953
2023-05-01 05:00:00,67.1640274314812
2023-05-01 06:00:00,54.6527909822786
2023-05-01 07:00:00,45.6074188362281
2023-05-01 08:00:00,0.0617132000180056
2023-05-01 09:00:00,0.0315290302252432
2023-05-01 10:00:00,0.0315150415401237
2023-05-01 11:00:00,0.0258575839390914
2023-05-01 12:00:00,0.0258054160777163
2023-05-01 13:00:00,0.0314567703839868
2023-05-01 14:00:00,0.0315255070799648
2023-05-01 15:00:00,0.0327244803036383
2023-05-01 16:00:00,50.365951721252
2023-05-01 17:00:00,63.5219007058667
2023-05-01 18:00:00,67.1949755453479
2023-05-01 19:00:00,67.1960587655874
2023-05-01 20:00:00,67.1960721749629
2023-05-01 21:00:00,67.1960468687657
2023-05-01 22:00:00,67.1888806093903
2023-05-01 23:00:00,67.1887812386452
2023-05-02 00:00:00,67.1885611015018
2023-05-02 01:00:00,67.1885442461739
2023-05-02 02:00:00,67.1885023231864
2023-05-02 03:00:00,67.1885591772549
2023-05-02 04:00:00,67.1889373155275
2023-05-02 05:00:00,67.1960840968636
2023-05-02 06:00:00,62.2120856978407
2023-05-02 07:00:00,47.7753490708023
2023-05-02 08:00:00,17.3349708824947
2023-05-02 09:00:00,14.0228686814411
2023-05-02 10:00:00,14.0228564056205
2023-05-02 11:00:00,14.022843956174
2023-05-02 12:00:00,14.0228442020563
2023-05-02 13:00:00,14.0228568739006
2023-05-02 14:00:00,14.022879541639
2023-05-02 15:00:00,46.1554806402814
2023-05-02 16:00:00,57.6920371339492
2023-05-02 17:00:00,67.1640125881105
2023-05-02 18:00:00,67.1963112592177
2023-05-02 19:00:00,67.1963278737618
2023-05-02 20:00:00,67.1962951210326
2023-05-02 21:00:00,67.1709221207764
2023-05-02 22:00:00,67.1640374768164
2023-05-02 23:00:00,67.1640178994056
2023-05-03 00:00:00,67.1639961413842
2023-05-03 01:00:00,67.1639661037234
2023-05-03 02:00:00,67.1639725846468
2023-05-03 03:00:00,67.1639863047652
2023-05-03 04:00:00,67.1640103822916
2023-05-03 05:00:00,67.1640346115001
2023-05-03 06:00:00,50.3660292808727
2023-05-03 07:00:00,32.3255473249107
2023-05-03 08:00:00,18.4472939536897
2023-05-03 09:00:00,14.0232756234664
2023-05-03 10:00:00,14.0229114272373
2023-05-03 11:00:00,14.0228978223076
2023-05-03 12:00:00,14.0228966133084
2023-05-03 13:00:00,14.0229053524836
2023-05-03 14:00:00,14.022939779197
2023-05-03 15:00:00,26.7249997278413
2023-05-03 16:00:00,44.4003978304235
2023-05-03 17:00:00,55.2979888856041
2023-05-03 18:00:00,57.8548756024557
2023-05-03 19:00:00,57.8549078191704
2023-05-03 20:00:00,57.8549077004744
2023-05-03 21:00:00,57.8548919374567
2023-05-03 22:00:00,57.7677658883004
2023-05-03 23:00:00,57.6421433510267
2023-05-04 00:00:00,57.5469949822793
2023-05-04 01:00:00,57.5466408525265
2023-05-04 02:00:00,57.7678462929601
2023-05-04 03:00:00,57.8546390478017
2023-05-04 04:00:00,57.8548387963078
2023-05-04 05:00:00,57.8547878815554
2023-05-04 06:00:00,46.8422123487342
2023-05-04 07:00:00,0.0715392391801846
2023-05-04 08:00:00,0.0263516406104343
2023-05-04 09:00:00,0.0258622843100595
2023-05-04 10:00:00,0.0258542440354557
2023-05-04 11:00:00,0.0258484118922979
2023-05-04 12:00:00,0.025847850206654
2023-05-04 13:00:00,0.0258541529761576
2023-05-04 14:00:00,0.0258902645636031
2023-05-04 15:00:00,13.4144610101246
2023-05-04 16:00:00,27.3903979934214
2023-05-04 17:00:00,41.7484653524415
2023-05-04 18:00:00,54.3815323342097
2023-05-04 19:00:00,67.1639644545181
2023-05-04 20:00:00,67.1639753429143
2023-05-04 21:00:00,67.1639741792081
2023-05-04 22:00:00,67.1639705152604
2023-05-04 23:00:00,67.1639520026763
2023-05-05 00:00:00,67.1639190202959
2023-05-05 01:00:00,67.1638648876241
2023-05-05 02:00:00,67.163814932223
2023-05-05 03:00:00,67.1638473221422
2023-05-05 04:00:00,67.163889833547
2023-05-05 05:00:00,67.1638662087333
2023-05-05 06:00:00,50.365954667067
2023-05-05 07:00:00,8.60804398764019
2023-05-05 08:00:00,0.061721503725285
2023-05-05 09:00:00,0.0315340206638558
2023-05-05 10:00:00,0.0315228776029354
2023-05-05 11:00:00,0.031270904160467
2023-05-05 12:00:00,0.0303119690262117
2023-05-05 13:00:00,0.0314895897596865
2023-05-05 14:00:00,0.0315317102040919
2023-05-05 15:00:00,0.0549876623947476
2023-05-05 16:00:00,34.6906343775871
2023-05-05 17:00:00,60.6213377681091
2023-05-05 18:00:00,67.1638833939351
2023-05-05 19:00:00,67.164028685895
2023-05-05 20:00:00,67.1640311530304
2023-05-05 21:00:00,67.1640275922624
2023-05-05 22:00:00,67.163996466991
2023-05-05 23:00:00,67.1639605264346
2023-05-06 00:00:00,67.1638992520547
2023-05-06 01:00:00,67.16388648529
2023-05-06 02:00:00,67.1639153195574
2023-05-06 03:00:00,67.1639774291343
2023-05-06 04:00:00,67.1640182449626
2023-05-06 05:00:00,67.1640401215991
2023-05-06 06:00:00,50.3660711095588
2023-05-06 07:00:00,17.3405252926801
2023-05-06 08:00:00,14.0243924071572
2023-05-06 09:00:00,14.0229364903064
2023-05-06 10:00:00,14.0229241973851
2023-05-06 11:00:00,14.0229172254822
2023-05-06 12:00:00,14.0229157841685
2023-05-06 13:00:00,14.0229199163557
2023-05-06 14:00:00,14.0229382245578
2023-05-06 15:00:00,30.0174011215856
2023-05-06 16:00:00,50.3659692398302
2023-05-06 17:00:00,64.7685052736101
2023-05-06 18:00:00,67.4971566332054
2023-05-06 19:00:00,67.4972292173976
2023-05-06 20:00:00,67.4972282334053
2023-05-06 21:00:00,67.4972259193482
2023-05-06 22:00:00,67.1646939909802
2023-05-06 23:00:00,67.1640141235737
2023-05-07 00:00:00,67.1640068706166
2023-05-07 01:00:00,67.1640077792008
2023-05-07 02:00:00,67.1640095059865
2023-05-07 03:00:00,67.1640136728335
2023-05-07 04:00:00,67.1640352928949
2023-05-07 05:00:00,67.4972334254444
2023-05-07 06:00:00,50.3660464911023
2023-05-07 07:00:00,43.4341294086693
2023-05-07 08:00:00,17.9450462111211
2023-05-07 09:00:00,14.5170217021887
2023-05-07 10:00:00,14.0229463613616
2023-05-07 11:00:00,14.0229060877517
2023-05-07 12:00:00,14.0229035908527
2023-05-07 13:00:00,14.0229168357432
2023-05-07 14:00:00,14.0234077595869
2023-05-07 15:00:00,15.2503279576166
2023-05-07 16:00:00,50.3659267178159
2023-05-07 17:00:00,63.3191844148759
2023-05-07 18:00:00,67.1640293411997
2023-05-07 19:00:00,67.1640481294355
2023-05-07 20:00:00,67.1640360235533
2023-05-07 21:00:00,67.1640159338579
2023-05-07 22:00:00,67.1640111998353
2023-05-07 23:00:00,67.1640026298653
2023-05-08 00:00:00,67.1639933827548
2023-05-08 01:00:00,67.1639866396566
2023-05-08 02:00:00,67.1639928800188
2023-05-08 03:00:00,67.1640076312958
2023-05-08 04:00:00,67.1640202007806
2023-05-08 05:00:00,67.1640272429601
2023-05-08 06:00:00,50.3660411129059
2023-05-08 07:00:00,36.7793163286591
2023-05-08 08:00:00,17.3350475922681
2023-05-08 09:00:00,14.0229261957388
2023-05-08 10:00:00,14.0229077647485
2023-05-08 11:00:00,14.0228936659915
2023-05-08 12:00:00,14.0228914511912
2023-05-08 13:00:00,14.0228976701702
2023-05-08 14:00:00,14.0229207159482
2023-05-08 15:00:00,14.324426483634
2023-05-08 16:00:00,50.3659313180666
2023-05-08 17:00:00,62.3609774596925
2023-05-08 18:00:00,67.1637901324243
2023-05-08 19:00:00,67.1640241188508
2023-05-08 20:00:00,67.1640216115298
2023-05-08 21:00:00,67.1640126933539
2023-05-08 22:00:00,67.1640051610546
2023-05-08 23:00:00,67.1639886459381
2023-05-09 00:00:00,67.1639762844455
2023-05-09 01:00:00,67.1639684695425
2023-05-09 02:00:00,67.1639606459178
2023-05-09 03:00:00,67.1639661883468
2023-05-09 04:00:00,67.1640001782704
2023-05-09 05:00:00,67.1640164218539
2023-05-09 06:00:00,50.3660010938624
2023-05-09 07:00:00,29.5408359062974
2023-05-09 08:00:00,29.5202195635644
2023-05-09 09:00:00,25.4137333965898
2023-05-09 10:00:00,23.8910470060036
2023-05-09 11:00:00,23.8909939750929
2023-05-09 12:00:00,23.8909893034788
2023-05-09 13:00:00,23.8909906114898
2023-05-09 14:00:00,23.8909985732867
2023-05-09 15:00:00,23.8911646051428
2023-05-09 16:00:00,43.0326947204583
2023-05-09 17:00:00,50.8852206930553
2023-05-09 18:00:00,58.0080054539764
2023-05-09 19:00:00,58.0080408972378
2023-05-09 20:00:00,58.0080400944275
2023-05-09 21:00:00,58.0080121336506
2023-05-09 22:00:00,58.0062024542988
2023-05-09 23:00:00,57.8936349497718
2023-05-10 00:00:00,52.3722015332728
2023-05-10 01:00:00,52.3717920457175
2023-05-10 02:00:00,52.3717939286465
2023-05-10 03:00:00,52.3718645933293
2023-05-10 04:00:00,55.759069758833
2023-05-10 05:00:00,54.5733826466142
2023-05-10 06:00:00,46.9663169235481
2023-05-10 07:00:00,33.0209721279174
2023-05-10 08:00:00,16.9707340590881
2023-05-10 09:00:00,13.7278440244319
2023-05-10 10:00:00,13.7277645134017
2023-05-10 11:00:00,12.8978659791362
2023-05-10 12:00:00,12.8978612272662
2023-05-10 13:00:00,12.8978799659847
2023-05-10 14:00:00,13.7278270743643
2023-05-10 15:00:00,14.022900089248
2023-05-10 16:00:00,44.4043351767101
2023-05-10 17:00:00,54.3821205948453
2023-05-10 18:00:00,66.3573902383293
2023-05-10 19:00:00,67.1641397234591
2023-05-10 20:00:00,67.1641396549315
2023-05-10 21:00:00,67.1641166254396
2023-05-10 22:00:00,67.1641150957583
2023-05-10 23:00:00,67.1640838795391
2023-05-11 00:00:00,67.1640593591039
2023-05-11 01:00:00,67.1640561518691
2023-05-11 02:00:00,67.1640585126716
2023-05-11 03:00:00,67.1640549113042
2023-05-11 04:00:00,67.1640600300606
2023-05-11 05:00:00,67.1640629710427
2023-05-11 06:00:00,50.6812914426533
2023-05-11 07:00:00,39.2741910323024
2023-05-11 08:00:00,14.0228083090684
2023-05-11 09:00:00,11.3400126986079
2023-05-11 10:00:00,11.3387685499619
2023-05-11 11:00:00,10.6490696256317
2023-05-11 12:00:00,10.6490588997116
2023-05-11 13:00:00,10.6490696076698
2023-05-11 14:00:00,10.6491745401623
2023-05-11 15:00:00,11.5840332479699
2023-05-11 16:00:00,50.3659087246942
2023-05-11 17:00:00,59.694587294041
2023-05-11 18:00:00,66.443541792572
2023-05-11 19:00:00,66.4435782206244
2023-05-11 20:00:00,66.4435778293066
2023-05-11 21:00:00,66.4435621757923
2023-05-11 22:00:00,66.3756265158733
2023-05-11 23:00:00,65.9386076586252
2023-05-12 00:00:00,65.6218249581805
2023-05-12 01:00:00,65.93987530136
2023-05-12 02:00:00,65.6217892103489
2023-05-12 03:00:00,65.6214667691205
2023-05-12 04:00:00,65.1450926867791
2023-05-12 05:00:00,54.651495777473
2023-05-12 06:00:00,50.3660036390114
2023-05-12 07:00:00,30.844027584211
2023-05-12 08:00:00,30.214950885905
2023-05-12 09:00:00,22.9914432214082
2023-05-12 10:00:00,22.9913897150179
2023-05-12 11:00:00,22.9913828500714
2023-05-12 12:00:00,22.9913812817882
2023-05-12 13:00:00,22.9913826177665
2023-05-12 14:00:00,22.9913930224115
2023-05-12 15:00:00,24.4563474161256
2023-05-12 16:00:00,42.8824571237746
2023-05-12 17:00:00,50.3659485252875
2023-05-12 18:00:00,62.7071467225527
2023-05-12 19:00:00,65.1447088124843
2023-05-12 20:00:00,65.1447309254669
2023-05-12 21:00:00,65.1447262029987
2023-05-12 22:00:00,65.1447308574909
2023-05-12 23:00:00,65.1447167704848
2023-05-13 00:00:00,65.1447293435435
2023-05-13 01:00:00,65.1447349920306
2023-05-13 02:00:00,65.1447377780256
2023-05-13 03:00:00,65.1447435327794
2023-05-13 04:00:00,65.1447594640035
2023-05-13 05:00:00,65.144777621662
2023-05-13 06:00:00,52.7474645238388
2023-05-13 07:00:00,44.6291106441005
2023-05-13 08:00:00,32.917447645284
2023-05-13 09:00:00,25.050996780692
2023-05-13 10:00:00,25.0509878391684
2023-05-13 11:00:00,25.0509841126186
2023-05-13 12:00:00,25.0509839407725
2023-05-13 13:00:00,25.0509880945762
2023-05-13 14:00:00,25.0510053104613
2023-05-13 15:00:00,26.6461554283731
2023-05-13 16:00:00,51.5434543968758
2023-05-13 17:00:00,63.5215678216995
2023-05-13 18:00:00,67.1640583921646
2023-05-13 19:00:00,67.4972191264594
2023-05-13 20:00:00,67.4972188447106
2023-05-13 21:00:00,67.4972060262771
2023-05-13 22:00:00,67.4971954051829
2023-05-13 23:00:00,67.4971454276631
2023-05-14 00:00:00,67.4971567975994
2023-05-14 01:00:00,67.4971754969824
2023-05-14 02:00:00,67.4971823648434
2023-05-14 03:00:00,67.4971926185479
2023-05-14 04:00:00,67.4972195013967
2023-05-14 05:00:00,67.4972318904393
2023-05-14 06:00:00,66.3967576462025
2023-05-14 07:00:00,50.3660600618515
2023-05-14 08:00:00,50.3659477919471
2023-05-14 09:00:00,38.349183208608
2023-05-14 10:00:00,38.3491154104337
2023-05-14 11:00:00,38.3491018155047
2023-05-14 12:00:00,38.3491002747473
2023-05-14 13:00:00,38.3491032808961
2023-05-14 14:00:00,38.3491128591649
2023-05-14 15:00:00,38.3492836932732
2023-05-14 16:00:00,50.3661236917769
2023-05-14 17:00:00,64.3690994144767
2023-05-14 18:00:00,67.49712352619
2023-05-14 19:00:00,67.4972344052882
2023-05-14 20:00:00,67.4972316685009
2023-05-14 21:00:00,67.4972174893889
2023-05-14 22:00:00,67.4972013421582
2023-05-14 23:00:00,67.497163082567
2023-05-15 00:00:00,67.4971623873161
2023-05-15 01:00:00,67.4971831810019
2023-05-15 02:00:00,67.4972002707929
2023-05-15 03:00:00,67.4970464280183
2023-05-15 04:00:00,67.4972231121748
2023-05-15 05:00:00,67.4972318822327
2023-05-15 06:00:00,54.6526930257197
2023-05-15 07:00:00,39.2492505344717
2023-05-15 08:00:00,18.4508575964192
2023-05-15 09:00:00,14.023825763544
2023-05-15 10:00:00,14.0238068522239
2023-05-15 11:00:00,14.0238025376795
2023-05-15 12:00:00,14.0238018870671
2023-05-15 13:00:00,14.0238043326586
2023-05-15 14:00:00,14.0238178627694
2023-05-15 15:00:00,15.2471573336798
2023-05-15 16:00:00,42.3785113530171
2023-05-15 17:00:00,50.3659261556805
2023-05-15 18:00:00,57.1268116025807
2023-05-15 19:00:00,57.1269510279571
2023-05-15 20:00:00,57.126954069197
2023-05-15 21:00:00,57.1269497689993
2023-05-15 22:00:00,57.1269695886
2023-05-15 23:00:00,57.1269683949655
2023-05-16 00:00:00,56.8871239563221
2023-05-16 01:00:00,54.8151743113553
2023-05-16 02:00:00,54.0482467423987
2023-05-16 03:00:00,54.0479005417757
2023-05-16 04:00:00,56.1774518136916
2023-05-16 05:00:00,54.0469765371439
2023-05-16 06:00:00,50.3659990081295
2023-05-16 07:00:00,30.8436212327553
2023-05-16 08:00:00,0.0839297413212557
2023-05-16 09:00:00,0.0259359522156113
2023-05-16 10:00:00,0.0258669337148985
2023-05-16 11:00:00,0.0258557248175462
2023-05-16 12:00:00,0.0258554887128141
2023-05-16 13:00:00,0.0258641029485766
2023-05-16 14:00:00,0.0259214908498587
2023-05-16 15:00:00,14.0228792905817
2023-05-16 16:00:00,32.0965479060891
2023-05-16 17:00:00,50.4923886545025
2023-05-16 18:00:00,65.144620547064
2023-05-16 19:00:00,65.1447406884986
2023-05-16 20:00:00,65.1447402083472
2023-05-16 21:00:00,65.1447287482314
2023-05-16 22:00:00,65.1447134966739
2023-05-16 23:00:00,65.144685638091
2023-05-17 00:00:00,65.1446641384056
2023-05-17 01:00:00,65.1446666277984
2023-05-17 02:00:00,65.1446678923794
2023-05-17 03:00:00,65.1446778536233
2023-05-17 04:00:00,65.1447198367354
2023-05-17 05:00:00,65.1447291961702
2023-05-17 06:00:00,50.3421632376968
2023-05-17 07:00:00,30.8436492574373
2023-05-17 08:00:00,14.0228560807777
2023-05-17 09:00:00,10.6491695768617
2023-05-17 10:00:00,10.6491305166655
2023-05-17 11:00:00,10.649124294677
2023-05-17 12:00:00,10.6491254920553
2023-05-17 13:00:00,10.6491334788139
2023-05-17 14:00:00,10.6491878093695
2023-05-17 15:00:00,14.0229253859521
2023-05-17 16:00:00,49.229255414859
2023-05-17 17:00:00,59.6945796426135
2023-05-17 18:00:00,67.1640253957787
2023-05-17 19:00:00,67.1640573157152
2023-05-17 20:00:00,67.1640489643876
2023-05-17 21:00:00,67.1640440396834
2023-05-17 22:00:00,67.1640430262797
2023-05-17 23:00:00,67.1640382575639
2023-05-18 00:00:00,67.164037185582
2023-05-18 01:00:00,67.1640359203962
2023-05-18 02:00:00,67.1640359707116
2023-05-18 03:00:00,67.1640356907457
2023-05-18 04:00:00,67.1640359552205
2023-05-18 05:00:00,67.0763903961474
2023-05-18 06:00:00,50.3660176586909
2023-05-18 07:00:00,34.2713745296002
2023-05-18 08:00:00,17.3384502474879
2023-05-18 09:00:00,14.0228612765331
2023-05-18 10:00:00,14.0228542960723
2023-05-18 11:00:00,14.0228516254333
2023-05-18 12:00:00,14.022852844544
2023-05-18 13:00:00,14.0228583711503
2023-05-18 14:00:00,14.0228836675904
2023-05-18 15:00:00,17.4122763589369
2023-05-18 16:00:00,50.3660172609961
2023-05-18 17:00:00,61.5860551750987
2023-05-18 18:00:00,67.1639978989915
2023-05-18 19:00:00,67.1640497503882
2023-05-18 20:00:00,67.1640528618109
2023-05-18 21:00:00,67.164047806999
2023-05-18 22:00:00,67.1640484460194
2023-05-18 23:00:00,67.164047433469
2023-05-19 00:00:00,67.1640460865611
2023-05-19 01:00:00,67.1640459491422
2023-05-19 02:00:00,67.164044358502
2023-05-19 03:00:00,67.1640421974767
2023-05-19 04:00:00,67.1640404175652
2023-05-19 05:00:00,67.1640388201262
2023-05-19 06:00:00,50.3660244202261
2023-05-19 07:00:00,26.6466962837509
2023-05-19 08:00:00,17.3386190553498
2023-05-19 09:00:00,14.022970202387
2023-05-19 10:00:00,14.0229674323953
2023-05-19 11:00:00,14.022964506528
2023-05-19 12:00:00,14.0229653061263
2023-05-19 13:00:00,14.0229692967102
2023-05-19 14:00:00,14.0229825278674
2023-05-19 15:00:00,14.3292483386189
2023-05-19 16:00:00,44.8244655188611
2023-05-19 17:00:00,50.3660180187153
2023-05-19 18:00:00,60.4198465099148
2023-05-19 19:00:00,60.421237082696
2023-05-19 20:00:00,60.4212391528036
2023-05-19 21:00:00,60.4211651261609
2023-05-19 22:00:00,60.3221616096688
2023-05-19 23:00:00,60.3213785085029
2023-05-20 00:00:00,60.3213691664814
2023-05-20 01:00:00,60.3213778938753
2023-05-20 02:00:00,60.3213614945923
2023-05-20 03:00:00,60.321352316083
2023-05-20 04:00:00,60.3214159049291
2023-05-20 05:00:00,60.4210094675509
2023-05-20 06:00:00,48.9255835986693
2023-05-20 07:00:00,42.490539640338
2023-05-20 08:00:00,34.7220858302526
2023-05-20 09:00:00,34.7214972066688
2023-05-20 10:00:00,34.7213774272417
2023-05-20 11:00:00,34.7213749534585
2023-05-20 12:00:00,34.7214021681593
2023-05-20 13:00:00,34.7218151738482
2023-05-20 14:00:00,34.7221081783613
2023-05-20 15:00:00,39.0675720892078
2023-05-20 16:00:00,50.1219831753406
2023-05-20 17:00:00,54.3819255959091
2023-05-20 18:00:00,61.9027110828662
2023-05-20 19:00:00,67.1638351678458
2023-05-20 20:00:00,67.1638387894279
2023-05-20 21:00:00,67.1638125746039
2023-05-20 22:00:00,67.1637707775239
2023-05-20 23:00:00,67.1636392091797
2023-05-21 00:00:00,67.1636344997437
2023-05-21 01:00:00,67.1636887190575
2023-05-21 02:00:00,67.1637460686495
2023-05-21 03:00:00,67.163784532735
2023-05-21 04:00:00,67.1638418499592
2023-05-21 05:00:00,67.1638592650129
2023-05-21 06:00:00,51.5038227123553
2023-05-21 07:00:00,49.8962865891357
2023-05-21 08:00:00,40.3956428527187
2023-05-21 09:00:00,40.3955474158502
2023-05-21 10:00:00,40.3955415806292
2023-05-21 11:00:00,40.3955424408236
2023-05-21 12:00:00,40.3955481841188
2023-05-21 13:00:00,40.3955615672883
2023-05-21 14:00:00,40.3956725684313
2023-05-21 15:00:00,47.4565220386382
2023-05-21 16:00:00,51.2164754413913
2023-05-21 17:00:00,65.9505565986485
2023-05-21 18:00:00,67.1638580357862
2023-05-21 19:00:00,67.1640415921611
2023-05-21 20:00:00,67.1640408085738
2023-05-21 21:00:00,67.164032494641
2023-05-21 22:00:00,67.1640294189897
2023-05-21 23:00:00,67.1640142739586
2023-05-22 00:00:00,67.1640036503905
2023-05-22 01:00:00,67.1640058975839
2023-05-22 02:00:00,67.1640097425992
2023-05-22 03:00:00,67.1640163851581
2023-05-22 04:00:00,67.1640292807543
2023-05-22 05:00:00,67.1640378268862
2023-05-22 06:00:00,53.5328875695444
2023-05-22 07:00:00,50.3660040591779
2023-05-22 08:00:00,43.3405176790666
2023-05-22 09:00:00,43.3402679746996
2023-05-22 10:00:00,43.3402617857551
2023-05-22 11:00:00,43.3402613259525
2023-05-22 12:00:00,43.3402662391072
2023-05-22 13:00:00,43.3402834826626
2023-05-22 14:00:00,43.3403389160912
2023-05-22 15:00:00,50.0112865142081
2023-05-22 16:00:00,50.6970192686581
2023-05-22 17:00:00,65.1447403266473
2023-05-22 18:00:00,65.4093438789308
2023-05-22 19:00:00,67.164005007597
2023-05-22 20:00:00,67.1640123240857
2023-05-22 21:00:00,67.1640027410787
2023-05-22 22:00:00,67.1639954732368
2023-05-22 23:00:00,67.1639366247514
2023-05-23 00:00:00,67.1637729769534
2023-05-23 01:00:00,67.1633930188119
2023-05-23 02:00:00,67.1632072665234
